Vehicle Offences,Interfering with a Motor Vehicle,Brent,45,82,57,58,68,41,66,38,54,37,51,45,36,21,39,32,17,33,25,32,33,43,41,23
Vehicle Offences,Theft from a Motor Vehicle,Brent,228,285,270,190,164,190,218,209,190,221,262,187,150,109,143,118,144,229,229,228,231,197,223,188
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,103,85,103,97,85,79,79,99,145,109,101,79,95,72,95,59,66,85,93,83,70,99,92,92
Violence Against the Person,Homicide,Brent,1,0,1,0,1,0,2,3,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Brent,237,208,199,240,217,215,264,232,262,249,225,242,229,191,185,245,212,237,263,273,252,291,246,237
Violence Against the Person,Violence without Injury,Brent,489,496,444,465,489,502,503,542,537,499,582,533,518,465,450,535,537,582,485,561,499,499,577,540
Arson and Criminal Damage,Arson,Bromley,9,12,6,8,23,13,4,10,11,7,5,5,8,1,3,11,14,10,6,1,3,2,5,2
Arson and Criminal Damage,Criminal Damage,Bromley,135,155,126,140,114,118,133,150,149,119,167,114,131,122,110,143,155,188,159,141,133,141,151,171
Burglary,Burglary - Business and Community,Bromley,49,50,50,39,46,29,21,29,18,17,30,22,31,30,27,45,34,32,47,49,30,37,31,45
Burglary,Burglary - Residential,Bromley,199,188,208,138,77,75,93,80,96,92,103,119,96,90,77,108,90,86,84,64,68,74,102,100
Drug Offences,Drug Trafficking,Bromley,9,5,2,6,4,12,6,9,9,6,4,10,8,3,12,8,5,5,2,3,3,4,13,11
Drug Offences,Possession of Drugs,Bromley,106,105,90,87,144,164,93,110,65,75,67,91,109,83,87,97,100,86,59,91,70,99,59,93
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,1,1,2,2,3,2,3,0,3,1,0,4,1,5,1,1,1,1,1,2,2,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,4,2,1,2,3,1,0,1,6,1,0,2,0,1,2,0,1,1,2,3,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,1,2,1,1,3,0,2,1,2,0,1,1,0,1,1,1,1,0,0,0,2,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,4,12,5,12,9,8,11,10,8,12,4,10,10,7,6,11,11,6,8,6,5,15,11,8
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,6,3,1,2,0,1,1,2,0,1,1,3,0,1,0,3,3,0,2,1,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,2,0,3,4,3,5,3,1,3,7,2,1,7,3,6,4,9,5,6,4,1,3,10,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,1,1,1,1,2,0,4,1,1,0,2,0,1,1,1,0,1,1,1,1,1,5,3
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,1,1,0,1,2,0,2,2,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,9,9,7,4,5,2,6,8,8,11,8,11,11,3,9,6,11,9,13,14,10,8,8,11
Possession of Weapons,Other Firearm Offences,Bromley,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2
Possession of Weapons,Possession of Article with Blade or Point,Bromley,3,7,1,7,8,2,7,6,8,10,6,9,4,5,4,8,4,5,9,5,4,8,5,7
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Bromley,2,0,0,2,1,2,2,2,1,5,2,1,0,0,0,1,1,2,1,1,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Bromley,5,8,7,3,5,5,7,5,8,7,6,13,6,6,4,8,8,2,2,3,3,5,6,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,10,11,8,15,14,11,17,13,8,17,13,21,10,13,12,14,8,13,14,17,7,13,20,12
Public Order Offences,Public Fear Alarm or Distress,Bromley,98,106,77,79,92,82,101,127,126,115,105,97,85,82,72,106,135,107,132,170,89,108,134,113
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,20,25,12,17,16,35,30,26,28,30,23,33,24,13,14,13,30,25,25,41,25,35,29,31
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,7,2,8,2,5,17,3,6,9,8,3,16,2,1,2,4,12,4,5,2,7,7,3,6
Robbery,Robbery of Personal Property,Bromley,44,43,53,38,26,21,25,35,35,31,33,32,42,20,17,19,19,20,27,17,15,57,28,59
Sexual Offences,Other Sexual Offences,Bromley,39,21,27,33,20,23,34,39,26,26,39,27,25,17,19,28,34,40,36,33,31,28,31,40
Sexual Offences,Rape,Bromley,15,9,17,12,7,20,11,17,9,14,17,16,11,7,10,18,18,13,20,9,17,16,19,18
Theft,Bicycle Theft,Bromley,10,11,4,6,11,15,17,17,20,13,16,19,6,7,9,22,10,11,17,11,25,17,13,17
Theft,Other Theft,Bromley,191,203,186,155,93,125,136,151,152,156,143,130,148,119,147,131,138,157,169,183,166,189,214,197
Theft,Shoplifting,Bromley,171,221,220,143,75,74,93,145,123,149,217,165,127,126,151,129,162,187,169,155,186,164,208,214
Theft,Theft from Person,Bromley,46,24,23,30,8,6,15,30,43,32,45,25,30,12,10,17,44,35,41,59,62,63,75,61
Vehicle Offences,Aggravated Vehicle Taking,Bromley,4,5,1,3,1,4,1,1,1,4,5,2,4,0,2,2,2,1,3,6,6,0,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,41,78,72,48,35,42,38,56,36,42,83,53,43,46,37,78,35,34,39,37,36,50,42,46
Vehicle Offences,Theft from a Motor Vehicle,Bromley,222,233,238,156,117,136,150,168,119,179,255,186,160,164,202,181,130,136,136,114,128,165,175,224
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,74,85,98,85,48,70,72,66,77,83,92,92,56,85,73,87,95,70,65,66,80,93,117,86
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Violence Against the Person,Violence with Injury,Bromley,175,158,178,159,126,167,176,198,199,201,195,167,133,126,117,146,153,180,169,184,168,195,195,176
Violence Against the Person,Violence without Injury,Bromley,390,351,338,328,303,350,387,403,382,430,378,375,333,305,338,384,367,416,386,430,348,381,413,390
Arson and Criminal Damage,Arson,Camden,1,2,4,3,3,3,4,1,7,4,3,11,4,1,7,2,1,2,8,6,3,2,4,3
Arson and Criminal Damage,Criminal Damage,Camden,149,137,126,117,100,111,119,122,126,113,119,130,114,103,97,129,151,141,186,146,150,120,130,146
Burglary,Burglary - Business and Community,Camden,90,120,102,97,53,43,58,64,73,76,98,66,43,51,54,43,50,51,55,48,58,41,55,51
Burglary,Burglary - Residential,Camden,147,165,117,125,82,99,111,126,104,99,135,126,98,97,107,94,89,92,89,98,95,100,99,105
Drug Offences,Drug Trafficking,Camden,10,15,10,13,24,19,14,10,27,9,4,7,4,9,15,5,9,5,10,7,6,8,18,19
Drug Offences,Possession of Drugs,Camden,179,232,203,120,175,212,129,152,165,100,136,144,102,104,122,116,113,84,89,84,95,89,103,93
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,2,0,0,0,3,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,2,0,2,1,1,2,3,3,1,1,0,3,1,1,0,1,0,2,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,0,0,1,1,3,6,1,3,2,3,1,0,5,1,3,2,1,3,3,1,3,5,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,1,3,1,4,2,0,2,1,5,0,0,1,2,1,1,1,1,0,0,2,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,5,0,6,4,5,8,2,4,5,9,3,11,7,6,6,12,4,7,9,8,2,9,4,6
Miscellaneous Crimes Against Society,Other Forgery,Camden,0,1,1,1,0,1,1,0,1,3,2,1,0,0,0,0,3,2,1,1,3,2,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,0,0,0,1,1,2,1,2,1,0,1,0,1,0,4,0,0,2,2,3,0,2,2
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,3,0,1,1,2,2,4,5,1,2,1,5,2,3,1,3,2,1,0,1,3,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,2,2,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,2,3,0,2,1,3,2,4,2,1,1,2,0,1,3,2,1,1,1,1,1,0,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,3,3,3,2,2,1,5,2,5,9,10,7,2,4,6,6,3,3,4,7,5,2,3,3
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,10,13,4,5,2,8,7,5,6,7,8,6,6,1,8,4,7,4,4,1,6,8,5,5
Possession of Weapons,Possession of Firearm with Intent,Camden,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1
Possession of Weapons,Possession of Firearms Offences,Camden,2,1,2,2,2,1,2,4,0,2,1,1,1,1,0,1,1,0,0,0,0,2,3,0
Possession of Weapons,Possession of Other Weapon,Camden,9,11,5,3,3,4,8,4,6,8,4,9,6,5,0,2,3,10,1,8,9,3,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,12,15,16,8,12,17,20,17,18,19,11,13,13,14,12,22,17,23,17,33,16,30,15,14
Public Order Offences,Public Fear Alarm or Distress,Camden,120,103,107,109,94,87,97,143,134,123,119,120,94,78,75,116,113,139,139,129,141,123,126,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,24,39,46,37,26,35,58,32,38,42,39,30,26,17,37,31,33,38,33,56,44,48,46,35
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Camden,19,9,16,15,6,3,6,4,5,10,3,4,7,1,1,7,16,11,8,3,3,3,4,11
Robbery,Robbery of Personal Property,Camden,160,112,188,117,43,51,66,95,93,98,91,92,72,57,64,67,68,96,67,94,118,95,99,101
Sexual Offences,Other Sexual Offences,Camden,36,28,35,36,20,27,35,24,31,33,41,34,25,21,20,38,25,32,40,62,52,39,56,59
Sexual Offences,Rape,Camden,25,15,18,12,7,13,20,16,16,31,13,25,12,17,20,14,23,25,34,18,26,26,32,18
Theft,Bicycle Theft,Camden,49,93,89,118,86,143,152,192,179,146,178,145,83,68,80,107,113,131,145,141,118,112,123,122
Theft,Other Theft,Camden,745,720,849,457,132,146,163,306,372,385,409,225,261,162,148,185,198,277,408,391,407,454,529,532
Theft,Shoplifting,Camden,119,136,148,101,53,55,61,100,106,111,116,91,107,61,71,98,107,120,100,106,122,75,102,95
Theft,Theft from Person,Camden,421,427,539,378,52,65,108,163,222,270,318,258,246,157,123,192,246,286,228,262,271,248,419,385
Vehicle Offences,Aggravated Vehicle Taking,Camden,0,2,0,3,2,1,0,3,1,1,2,3,0,2,1,0,2,0,0,3,2,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,39,37,25,44,47,27,39,26,23,45,32,19,14,16,19,19,21,24,31,32,24,20,41,32
Vehicle Offences,Theft from a Motor Vehicle,Camden,228,225,201,178,151,149,182,181,184,236,220,133,117,75,110,145,146,175,187,208,212,171,205,182
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,37,46,35,42,28,36,31,41,59,45,42,39,36,36,46,43,44,45,30,42,33,63,49,41
Violence Against the Person,Homicide,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Camden,180,176,189,191,105,138,186,207,214,191,163,122,111,103,106,141,123,167,221,209,180,186,183,184
Violence Against the Person,Violence without Injury,Camden,372,352,361,378,310,345,386,381,374,367,405,387,358,292,279,403,340,389,415,386,394,372,385,411
Arson and Criminal Damage,Arson,Croydon,10,4,5,5,8,12,7,7,6,8,5,1,8,2,5,9,11,7,6,4,3,4,3,4
Arson and Criminal Damage,Criminal Damage,Croydon,193,176,195,200,180,172,188,242,246,196,206,168,195,226,165,210,188,196,213,214,206,206,235,237
Burglary,Burglary - Business and Community,Croydon,45,73,40,60,42,35,43,53,44,39,53,40,35,30,44,38,41,50,49,47,58,42,41,56
Burglary,Burglary - Residential,Croydon,170,228,164,188,100,104,116,155,154,129,185,141,121,144,94,135,107,117,113,132,126,139,135,140
Drug Offences,Drug Trafficking,Croydon,8,13,16,9,13,16,11,21,32,10,16,16,10,17,15,11,11,15,8,12,14,15,20,9
Drug Offences,Possession of Drugs,Croydon,160,246,240,234,263,299,199,229,175,166,194,233,140,168,220,187,183,174,134,152,221,124,152,168
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,1,1,2,3,0,4,1,1,1,2,2,0,2,0,1,2,3,0,0,0,2,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,0,0,3,2,4,0,0,1,1,4,0,0,1,2,1,2,1,1,3,1,1,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,1,4,2,5,1,1,2,3,3,4,0,3,1,2,3,2,5,1,3,0,1,0,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,0,1,2,0,0,1,1,1,1,2,0,0,2,0,0,3,1,2,0,1,0,0,0,4
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,12,10,8,15,11,13,15,12,13,21,11,17,13,15,19,16,13,13,8,20,14,10,13,18
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,5,3,0,0,2,1,2,2,2,0,0,3,2,4,4,4,1,5,4,0,3,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,3,3,3,5,3,4,5,4,7,2,2,5,1,7,2,9,7,4,6,5,14,2,2,5
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,1,3,1,2,3,0,3,4,5,4,2,3,4,1,1,3,4,4,1,3,2,3,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,0,1,3,0,2,1,0,0,1,0,1,0,2,1,1,1,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,1,2,1,2,3,1,2,2,0,1,1,0,4,2,3,4,1,2,0,2,1,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,12,5,9,13,9,13,16,15,22,15,7,12,9,7,5,5,14,14,14,25,9,13,17,9
Possession of Weapons,Other Firearm Offences,Croydon,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,13,21,9,16,11,16,13,10,12,21,13,12,8,12,11,18,21,8,9,16,13,6,6,7
Possession of Weapons,Possession of Firearm with Intent,Croydon,0,2,0,1,1,2,1,1,4,1,1,1,0,0,0,1,1,1,2,2,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Croydon,4,0,6,1,4,5,0,3,3,3,3,0,0,1,1,0,0,7,0,2,2,1,4,1
Possession of Weapons,Possession of Other Weapon,Croydon,7,12,11,17,19,13,11,16,16,15,11,12,12,10,8,8,13,12,5,6,19,11,9,3
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,26,25,36,34,19,32,24,42,46,30,25,31,29,27,29,25,32,31,36,19,45,26,24,27
Public Order Offences,Public Fear Alarm or Distress,Croydon,96,118,114,125,67,108,158,172,146,147,115,119,109,97,82,132,167,177,189,187,148,144,149,162
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,29,25,36,29,26,27,59,52,60,39,34,30,29,23,29,34,37,39,48,46,36,39,40,30
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,6,9,7,16,12,2,10,6,11,5,12,8,7,9,3,11,6,5,9,5,6,12,12,6
Robbery,Robbery of Personal Property,Croydon,73,104,82,75,30,60,66,82,81,65,81,61,73,68,44,64,54,58,60,63,70,71,77,58
Sexual Offences,Other Sexual Offences,Croydon,36,45,51,47,31,36,51,50,55,39,62,46,30,47,45,60,47,58,58,70,40,52,88,60
Sexual Offences,Rape,Croydon,34,51,33,34,29,35,36,52,40,39,31,48,36,38,37,40,30,35,62,29,46,44,34,44
Theft,Bicycle Theft,Croydon,16,13,10,13,15,20,23,27,35,25,39,24,17,25,15,19,16,18,15,20,14,15,16,8
Theft,Other Theft,Croydon,278,242,273,256,167,186,214,260,230,239,235,207,227,179,205,202,253,265,327,343,324,319,287,318
Theft,Shoplifting,Croydon,105,116,166,102,67,63,80,96,117,99,128,100,111,108,105,110,118,106,108,124,110,95,112,100
Theft,Theft from Person,Croydon,50,50,37,47,10,20,24,29,28,49,48,48,34,17,23,27,33,48,42,54,55,47,67,66
Vehicle Offences,Aggravated Vehicle Taking,Croydon,9,6,4,4,4,7,5,6,1,7,3,4,3,0,0,8,1,1,3,3,4,4,5,4
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,59,103,77,68,64,42,52,41,48,51,54,32,40,37,35,24,38,33,40,36,64,56,53,53
Vehicle Offences,Theft from a Motor Vehicle,Croydon,361,364,332,378,175,202,246,304,210,252,313,232,204,242,189,162,144,126,147,169,236,280,272,291
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,105,120,130,91,79,73,99,88,96,76,85,90,90,92,85,96,76,63,92,84,109,90,135,108
Violence Against the Person,Homicide,Croydon,2,1,1,1,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,2,0,0,1,1
Violence Against the Person,Violence with Injury,Croydon,316,276,256,260,251,296,295,355,334,325,277,247,265,232,251,290,287,334,330,332,291,289,357,280
Violence Against the Person,Violence without Injury,Croydon,530,590,546,634,532,583,643,661,658,667,663,651,598,573,574,704,589,726,755,627,594,614,735,711
Arson and Criminal Damage,Arson,Ealing,5,3,9,9,7,10,3,5,13,7,7,5,0,4,2,7,4,2,4,2,3,2,6,5
Arson and Criminal Damage,Criminal Damage,Ealing,166,205,147,163,127,164,165,192,175,151,199,134,154,122,118,162,198,180,190,163,146,176,190,176
Burglary,Burglary - Business and Community,Ealing,59,40,43,31,36,26,18,35,43,42,41,35,30,63,77,59,44,31,38,33,36,46,46,46
Burglary,Burglary - Residential,Ealing,251,216,197,146,97,103,120,109,126,131,195,199,141,120,104,104,103,99,90,105,98,112,137,123
Drug Offences,Drug Trafficking,Ealing,5,20,11,24,29,29,21,18,17,26,24,20,18,6,20,16,15,9,11,6,17,9,27,21
Drug Offences,Possession of Drugs,Ealing,119,154,144,157,249,262,194,170,95,118,170,183,154,138,160,164,87,101,104,98,99,98,159,137
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,1,0,3,0,3,0,0,2,3,0,2,0,0,2,3,1,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,2,2,1,0,4,3,0,1,0,1,3,2,1,0,1,2,2,0,0,2,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,2,1,0,3,3,2,0,2,0,0,1,3,2,3,0,1,2,2,2,0,0,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,2,3,1,2,0,1,0,2,4,2,2,3,4,1,1,2,0,3,0,3,0,0,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,3,9,8,10,9,13,10,17,7,19,21,18,22,26,19,16,15,15,8,7,8,14,20,12
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,1,3,1,3,1,2,0,0,2,0,2,3,2,1,5,5,3,4,3,1,0,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,2,5,0,2,7,2,7,5,7,8,3,5,4,1,4,3,3,5,4,6,2,3,5,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,4,1,2,0,1,3,0,6,7,2,1,2,2,2,2,3,2,3,3,1,1,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,3,3,3,5,7,5,5,3,6,6,6,4,3,4,6,4,0,0,1,2,3,0,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,8,8,7,9,4,6,9,7,14,8,8,6,8,7,8,10,10,9,9,9,7,4,6,9
Possession of Weapons,Other Firearm Offences,Ealing,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Ealing,6,7,11,5,7,6,12,6,15,4,12,13,11,7,3,4,2,5,10,6,7,11,6,6
Possession of Weapons,Possession of Firearm with Intent,Ealing,1,0,0,1,0,0,1,2,0,1,1,2,0,1,0,0,0,2,1,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Ealing,1,3,1,3,2,1,1,0,2,1,2,1,1,1,2,0,0,1,1,1,2,1,1,0
Possession of Weapons,Possession of Other Weapon,Ealing,6,8,1,4,7,8,6,10,8,15,14,8,5,10,7,6,5,5,4,8,5,6,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,20,24,18,18,17,27,23,24,25,19,27,34,11,30,20,25,18,29,23,23,15,33,39,36
Public Order Offences,Public Fear Alarm or Distress,Ealing,96,130,111,126,94,114,139,164,134,183,114,126,108,98,91,126,140,151,147,174,126,142,143,157
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,29,23,16,40,24,43,45,36,54,31,42,19,43,29,29,48,51,43,47,53,30,38,34,45
Public Order Offences,Violent Disorder,Ealing,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
